country_name,country_code
Afghanistan,af
Albania,al
Algeria,dz
American Samoa,as
Andorra,ad
Angola,ao
Anguilla,ai
Antigua and Barbuda,ag
Argentina,ar
Armenia,am
Aruba,aw
Australia,au
Austria,at
Azerbaijan,az
Bahrain,bh
Bangladesh,bd
Barbados,bb
Belarus,by
Belgium,be
Belize,bz
Benin,bj
Bermuda,bm
Bhutan,bt
Bolivia,bo
"Bonaire, Curaçao, Saba, Sint Eustatius, Sint Maarten",bq
Bosnia and Herzegovina,ba
Botswana,bw
Brazil,br
British Virgin Islands,vg
Brunei,bn
Bulgaria,bg
Burkina Faso,bf
Burundi,bi
Cabo Verde,cv
Cambodia,kh
Cameroon,cm
Canada,ca
Cayman Islands,ky
Central African Republic,cf
Chad,td
Chile,cl
China,cn
Christmas Island,cx
Colombia,co
Comoros,km
Congo,cg
Congo (DRC),cd
Cook Islands,ck
Costa Rica,cr
Croatia,hr
Cyprus,cy
Czechia,cz
Côte d'Ivoire,ci
Denmark,dk
Djibouti,dj
Dominica,dm
Dominican Republic,do
Ecuador,ec
Egypt,eg
El Salvador,sv
Equatorial Guinea,gq
Eritrea,er
Estonia,ee
Ethiopia,et
Falkland Islands,fk
Faroe Islands,fo
Federated States of Micronesia,fm
Fiji Islands,fj
Finland,fi
France,fr
French Guiana,gf
French Polynesia,pf
Gabon,ga
Gaza Strip,ps
Georgia,ge
Germany,de
Ghana,gh
Gibraltar,gi
Greece,gr
Greenland,gl
Grenada,gd
Guadeloupe,gp
Guam,gu
Guatemala,gt
Guinea,gn
Guinea-Bissau,gw
Guyana,gy
Haiti,ht
Honduras,hn
Hong Kong SAR,hk
Hungary,hu
Iceland,is
India,in
Indonesia,id
Iraq,iq
Ireland,ie
Israel,il
Italy,it
Jamaica,jm
Japan,jp
Jordan,jo
Kazakhstan,kz
Kenya,ke
Kiribati,ki
Kuwait,kw
Kyrgyzstan,kg
Laos,la
Latvia,lv
Lebanon,lb
Lesotho,ls
Liberia,lr
Libya,ly
Liechtenstein,li
Lithuania,lt
Luxembourg,lu
Macao SAR,mo
Madagascar,mg
Malawi,mw
Malaysia,my
Maldives,mv
Mali,ml
Malta,mt
Marshall Islands,mh
Martinique,mq
Mauritania,mr
Mauritius,mu
Mayotte,yt
Mexico,mx
Moldova,md
Monaco,mc
Mongolia,mn
Montenegro,me
Montserrat,ms
Morocco,ma
Mozambique,mz
Myanmar,mm
Namibia,na
Nauru,nr
Nepal,np
Netherlands,nl
New Caledonia,nc
New Zealand,nz
Nicaragua,ni
Niger,ne
Nigeria,ng
Norfolk Island,nf
North Macedonia,mk
Northern Mariana Islands,mp
Norway,no
Oman,om
Pakistan,pk
Palau,pw
Panama,pa
Papua New Guinea,pg
Paraguay,py
Peru,pe
Philippines,ph
Poland,pl
Portugal,pt
Puerto Rico,pr
Qatar,qa
Romania,ro
Russia,ru
Rwanda,rw
Réunion,re
Saint Pierre and Miquelon,pm
Samoa,ws
San Marino,sm
Saudi Arabia,sa
Senegal,sn
Serbia,rs
Seychelles,sc
Sierra Leone,sl
Singapore,sg
Slovakia,sk
Slovenia,si
Solomon Islands,sb
Somalia,so
South Africa,za
South Korea,kr
Spain,es
Sri Lanka,lk
"St Helena, Ascension, Tristan da Cunha",sh
St. Kitts and Nevis,kn
St. Lucia,lc
St. Vincent and the Grenadines,vc
Suriname,sr
Swaziland,sz
Sweden,se
Switzerland,ch
São Tomé and Príncipe,st
Taiwan,tw
Tajikistan,tj
Tanzania,tz
Thailand,th
The Bahamas,bs
The Gambia,gm
Timor-Leste,tl
Togo,tg
Tonga,to
Trinidad and Tobago,tt
Tunisia,tn
Turkey,tr
Turkmenistan,tm
Turks and Caicos Islands,tc
U.S. Virgin Islands,vi
Uganda,ug
Ukraine,ua
United Arab Emirates,ae
United Kingdom,gb
United States,us
Uruguay,uy
Uzbekistan,uz
Vanuatu,vu
Vatican City,va
Venezuela,ve
Vietnam,vn
Yemen,ye
Zambia,zm
Zimbabwe,zw
