geo_urn,country_name,country_code
102845717,Albania,al
106395874,Algeria,dz
106296266,Andorra,ad
100446943,Argentina,ar
103030111,Armenia,am
101452733,Australia,au
103883259,Austria,at
100425729,Bahrain,bh
106215326,Bangladesh,bd
102118611,Barbados,bb
101705918,Belarus,by
100565514,Belgium,be
105912732,Belize,bz
101519029,Benin,bj
103613266,Bhutan,bt
104379274,Bolivia,bo
102869081,Bosnia and Herzegovina,ba
105698121,Botswana,bw
106057199,Brazil,br
105333783,Bulgaria,bg
105745966,Cameroon,cm
101174742,Canada,ca
101679506,Cayman Islands,ky
104655384,Chad,td
104621616,Chile,cl
102890883,China,cn
100876405,Colombia,co
101739942,Costa Rica,cr
104688944,Croatia,hr
106774002,Cyprus,cy
104508036,Czechia,cz
103295271,Côte d'Ivoire,ci
101271829,Democratic Republic of the Congo,cd
104514075,Denmark,dk
105057336,Dominican Republic,do
106373116,Ecuador,ec
106155005,Egypt,eg
106522560,El Salvador,sv
102974008,Estonia,ee
106768907,Eswatini,sz
100212432,Ethiopia,et
105733447,Fiji,fj
100456013,Finland,fi
105015875,France,fr
104471338,Gabon,ga
104369891,Gaza Strip,ps
101282230,Germany,de
105769538,Ghana,gh
100674501,Gibraltar,gi
104677530,Greece,gr
104579260,Grenada,gd
104232339,Guadeloupe,gp
113983320,Guam,gu
107006862,Guam,gu
100877388,Guatemala,gt
104019891,Guernsey,gg
100099594,Guinea,gn
100993490,Haiti,ht
101937718,Honduras,hn
103291313,Hong Kong SAR,hk
100288700,Hungary,hu
105238872,Iceland,is
102713980,India,in
102478259,Indonesia,id
101934083,Iran,ir
106725625,Iraq,iq
104738515,Ireland,ie
106316481,Isle of Man,im
101620260,Israel,il
103350119,Italy,it
105126983,Jamaica,jm
101355337,Japan,jp
102705533,Jersey,je
103710677,Jordan,jo
106049128,Kazakhstan,kz
100710459,Kenya,ke
104640522,Kosovo,xk
103239229,Kuwait,kw
104341318,Latvia,lv
101834488,Lebanon,lb
103712797,Lesotho,ls
104036859,Libya,ly
100878084,Liechtenstein,li
101464403,Lithuania,lt
104042105,Luxembourg,lu
105587166,Madagascar,mg
106808692,Malaysia,my
102161637,Maldives,mv
100770782,Mali,ml
103091690,Martinique,mq
106931611,Mauritius,mu
104097939,Mayotte,yt
103323778,Mexico,mx
106178099,Moldova,md
101352147,Monaco,mc
100733275,Montenegro,me
102787409,Morocco,ma
104136533,Myanmar,mm
106682822,Namibia,na
104630404,Nepal,np
102890719,Netherlands,nl
105490917,New Zealand,nz
105517145,Nicaragua,ni
103550069,Niger,ne
105365761,Nigeria,ng
103420483,North Macedonia,mk
103819153,Norway,no
103619019,Oman,om
101022442,Pakistan,pk
93000000,Palestinian Authority,ps
100808673,Panama,pa
100152180,Papua New Guinea,pg
104065273,Paraguay,py
102927786,Peru,pe
103121230,Philippines,ph
105072130,Poland,pl
100364837,Portugal,pt
105245958,Puerto Rico,pr
104170880,Qatar,qa
106796687,Republic of the Congo,cg
106670623,Romania,ro
101728296,Russia,ru
105392771,Saint Helena,sh
104031721,Samoa,ws
100459316,Saudi Arabia,sa
103587512,Senegal,sn
101855366,Serbia,rs
107007050,Seychelles,sc
102454443,Singapore,sg
103119917,Slovakia,sk
106137034,Slovenia,si
104980134,Solomon Islands,sb
104035573,South Africa,za
105149562,South Korea,kr
105646813,Spain,es
100446352,Sri Lanka,lk
105530931,Suriname,sr
105117694,Sweden,se
106693272,Switzerland,ch
104187078,Taiwan,tw
105925962,Tajikistan,tj
104604145,Tanzania,tz
105146118,Thailand,th
106662619,The Bahamas,bs
103603395,Togo,tg
106947126,Trinidad and Tobago,tt
102134353,Tunisia,tn
102105699,Türkiye,tr
106943612,Uganda,ug
102264497,Ukraine,ua
104305776,United Arab Emirates,ae
101165590,United Kingdom,gb
103644278,United States,us
100867946,Uruguay,uy
107163060,Vatican City,va
101490751,Venezuela,ve
104195383,Vietnam,vn
101004336,West Bank,ps
105962095,Yemen,ye
102120260,Zambia,zm
101367137,Zimbabwe,zw
